date,facility,itin_carrier,itin_taxi,itin_ga,itin_military,itin_total,lcl_civil,lcl_military,lcl_total,total
2018-08-21,MWH,26,5,14,24,69,0,42,42,111
2013-08-11,MWH,19,6,7,7,39,0,4,4,43
2018-08-22,MWH,24,25,41,42,132,45,36,81,213
2013-08-10,MWH,28,20,5,0,53,1,0,1,54
2018-08-23,MWH,4,21,26,16,67,12,25,37,104
2013-08-09,MWH,81,7,40,35,163,44,40,84,247
2018-08-24,MWH,12,12,31,23,78,16,16,32,110
2013-08-17,MWH,14,2,21,2,39,1,0,1,40
2013-09-17,MWH,32,7,68,47,154,32,44,76,230
2018-08-15,MWH,38,4,30,29,101,4,22,26,127
2018-08-14,MWH,33,7,13,24,77,0,4,4,81
2013-08-27,MWH,34,6,19,32,91,59,40,99,190
2018-08-06,MWH,172,37,35,17,261,60,0,60,321
2013-08-26,MWH,23,5,7,21,56,19,20,39,95
2018-08-07,MWH,77,9,50,3,139,20,0,20,159
2013-08-25,MWH,8,2,5,4,19,0,16,16,35
2018-08-08,MWH,82,23,33,1,139,45,0,45,184
2013-08-24,MWH,6,5,6,0,17,88,0,88,105
2018-08-09,MWH,11,7,34,1,53,8,8,16,69
2013-08-23,MWH,8,12,16,23,59,38,42,80,139
2018-08-10,MWH,30,22,29,10,91,28,26,54,145
2013-08-22,MWH,46,8,25,19,98,14,18,32,130
2018-08-11,MWH,13,6,28,1,48,14,0,14,62
2013-08-21,MWH,34,14,37,44,129,53,28,81,210
2018-08-12,MWH,10,6,27,16,59,28,26,54,113
2013-08-20,MWH,8,20,41,70,139,4,59,63,202
2018-08-13,MWH,12,5,19,1,37,2,0,2,39
2013-08-19,MWH,30,14,27,41,112,2,58,60,172
2013-08-18,MWH,2,3,26,23,54,8,12,20,74
2018-07-15,MWH,4,2,24,2,32,8,0,8,40
2013-09-18,MWH,8,4,80,15,107,78,10,88,195
2018-07-14,MWH,16,56,16,7,95,0,0,0,95
2013-10-18,MWH,0,6,62,40,108,342,28,370,478
2018-06-15,MWH,41,12,36,22,111,24,34,58,169
2013-10-17,MWH,9,4,32,9,54,12,88,100,154
2018-06-16,MWH,6,7,14,0,27,18,0,18,45
2013-10-16,MWH,20,11,144,21,196,322,49,371,567
2018-06-17,MWH,7,1,5,3,16,0,0,0,16
2013-10-15,MWH,39,4,108,19,170,297,6,303,473
2018-06-18,MWH,24,6,30,12,72,8,22,30,102
2013-10-14,MWH,26,6,126,1,159,296,0,296,455
2018-06-19,MWH,16,4,32,14,66,35,37,72,138
2013-10-13,MWH,53,2,11,0,66,6,0,6,72
2018-06-20,MWH,8,4,20,31,63,0,0,0,63
2013-10-12,MWH,39,2,9,0,50,0,0,0,50
2018-06-21,MWH,27,5,14,17,63,0,0,0,63
2013-10-11,MWH,17,5,14,27,63,20,46,66,129
2018-06-22,MWH,10,6,15,15,46,0,0,0,46
2013-10-10,MWH,11,4,104,53,172,198,76,274,446
2018-06-14,MWH,20,34,35,15,104,23,94,117,221
2018-06-23,MWH,14,4,7,1,26,0,0,0,26
2013-10-19,MWH,7,4,4,0,15,12,0,12,27
2013-10-20,MWH,4,0,1,0,5,8,0,8,13
2018-06-04,MWH,9,81,39,33,162,216,32,248,410
2013-10-28,MWH,24,6,31,26,87,166,80,246,333
2018-06-05,MWH,16,89,49,18,172,289,44,333,505
2013-10-27,MWH,13,0,0,3,16,0,0,0,16
2018-06-06,MWH,13,101,49,6,169,307,8,315,484
2013-10-26,MWH,4,3,12,2,21,18,10,28,49
2018-06-07,MWH,12,94,52,4,162,258,0,258,420
2013-10-25,MWH,52,4,55,80,191,24,92,116,307
2018-06-08,MWH,14,9,33,28,84,36,71,107,191
2013-10-24,MWH,9,10,109,20,148,360,12,372,520
2018-06-09,MWH,0,0,14,6,20,10,34,44,64
2013-10-23,MWH,26,4,120,23,173,362,12,374,547
2018-06-10,MWH,4,2,7,0,13,5,0,5,18
2013-10-22,MWH,28,7,84,13,132,422,80,502,634
2018-06-11,MWH,10,76,22,23,131,164,78,242,373
2013-10-21,MWH,11,10,124,68,213,326,104,430,643
2018-06-12,MWH,6,80,53,20,159,205,34,239,398
2018-06-13,MWH,8,22,35,37,102,40,42,82,184
2013-08-08,MWH,48,11,99,57,215,64,76,140,355
2013-10-09,MWH,21,6,123,22,172,402,38,440,612
2013-10-08,MWH,25,6,78,3,112,216,0,216,328
2013-09-27,MWH,58,7,12,23,100,6,62,68,168
2018-07-06,MWH,21,101,26,3,151,234,4,238,389
2013-09-26,MWH,28,4,93,31,156,216,60,276,432
2018-07-07,MWH,18,1,28,6,53,6,0,6,59
2013-09-25,MWH,18,8,105,31,162,206,20,226,388
2018-07-08,MWH,0,0,33,3,36,32,0,32,68
2013-09-24,MWH,10,6,118,15,149,238,30,268,417
2018-07-09,MWH,4,127,34,17,182,176,52,228,410
2013-09-23,MWH,38,4,61,41,144,92,25,117,261
2018-07-10,MWH,20,106,19,14,159,142,2,144,303
2013-09-22,MWH,30,6,6,0,42,0,0,0,42
2018-07-11,MWH,6,109,41,24,180,200,36,236,416
2013-09-21,MWH,44,2,8,0,54,0,0,0,54
2018-07-12,MWH,16,113,43,25,197,212,0,212,409
2013-09-20,MWH,37,8,28,26,99,46,32,78,177
2018-07-13,MWH,14,110,52,10,186,108,0,108,294
2013-09-19,MWH,33,9,76,25,143,116,18,134,277
2018-07-05,MWH,18,102,33,0,153,275,0,275,428
2018-06-24,MWH,16,0,8,1,25,0,0,0,25
2013-09-28,MWH,0,2,24,0,26,0,0,0,26
2013-09-29,MWH,0,4,13,0,17,6,0,6,23
2018-06-25,MWH,16,20,22,37,95,0,0,0,95
2013-10-07,MWH,15,9,77,24,125,196,72,268,393
2018-06-26,MWH,30,51,49,21,151,0,0,0,151
2013-10-06,MWH,0,0,7,3,10,2,0,2,12
2018-06-27,MWH,24,55,41,24,144,0,0,0,144
2013-10-05,MWH,29,3,9,0,41,20,0,20,61
2018-06-28,MWH,28,37,23,18,106,0,0,0,106
2013-10-04,MWH,31,6,41,15,93,0,34,34,127
2018-06-29,MWH,42,48,17,26,133,0,0,0,133
2013-10-03,MWH,26,11,89,12,138,310,6,316,454
2018-06-30,MWH,10,2,14,0,26,0,0,0,26
2013-10-02,MWH,29,6,105,44,184,251,77,328,512
2018-07-01,MWH,6,3,16,1,26,2,0,2,28
2013-10-01,MWH,49,6,106,27,188,285,38,323,511
2018-07-02,MWH,15,72,32,33,152,147,16,163,315
2013-09-30,MWH,4,8,50,11,73,126,10,136,209
2018-07-03,MWH,21,112,37,13,183,227,9,236,419
2018-07-04,MWH,0,0,28,9,37,20,0,20,57
2018-08-25,MWH,12,2,28,11,53,30,2,32,85
2013-08-07,MWH,48,7,73,40,168,150,51,201,369
2018-08-26,MWH,18,4,36,1,59,62,0,62,121
2018-10-18,MWH,33,101,45,18,197,326,64,390,587
2013-06-14,MWH,58,6,23,21,108,54,44,98,206
2018-10-19,MWH,17,7,51,15,90,18,10,28,118
2013-06-13,MWH,41,5,78,7,131,110,28,138,269
2018-10-20,MWH,22,5,22,0,49,10,0,10,59
2013-06-12,MWH,24,8,77,34,143,136,38,174,317
2018-10-21,MWH,4,1,26,5,36,8,10,18,54
2013-06-11,MWH,39,6,67,32,144,312,67,379,523
2018-10-22,MWH,12,116,39,16,183,352,31,383,566
2013-06-10,MWH,40,6,85,34,165,82,44,126,291
2018-10-23,MWH,18,104,30,56,208,368,42,410,618
2013-06-09,MWH,3,1,29,1,34,0,0,0,34
2018-10-24,MWH,45,95,32,34,206,548,19,567,773
2013-06-08,MWH,8,3,9,3,23,0,0,0,23
2018-10-25,MWH,47,78,13,16,154,421,10,431,585
2013-06-07,MWH,16,13,34,27,90,0,21,21,111
2018-10-26,MWH,16,22,22,11,71,10,2,12,83
2013-06-15,MWH,7,15,25,1,48,8,0,8,56
2013-06-06,MWH,47,9,94,3,153,65,6,71,224
2018-10-17,MWH,19,129,53,51,252,360,28,388,640
2018-10-16,MWH,9,112,18,47,186,405,45,450,636
2013-06-25,MWH,66,6,11,58,141,16,112,128,269
2018-10-08,MWH,14,81,15,0,110,324,0,324,434
2013-06-24,MWH,16,5,6,46,73,0,0,0,73
2018-10-09,MWH,12,81,10,6,109,218,0,218,327
2013-06-23,MWH,39,0,24,0,63,12,0,12,75
2018-10-10,MWH,7,104,28,14,153,322,22,344,497
2013-06-22,MWH,37,3,19,2,61,2,0,2,63
2018-10-11,MWH,29,112,35,13,189,335,14,349,538
2013-06-21,MWH,23,4,18,5,50,4,0,4,54
2018-10-12,MWH,6,13,42,15,76,10,34,44,120
2013-06-20,MWH,18,6,19,50,93,6,12,18,111
2018-10-13,MWH,4,0,9,0,13,0,0,0,13
2013-06-19,MWH,47,8,5,21,81,2,28,30,111
2018-10-14,MWH,8,2,25,0,35,0,0,0,35
2013-06-18,MWH,32,5,34,2,73,14,0,14,87
2018-10-15,MWH,4,107,31,12,154,353,34,387,541
2013-06-17,MWH,18,4,13,9,44,0,0,0,44
2013-06-16,MWH,0,1,19,21,41,20,12,32,73
2018-10-07,MWH,4,1,13,0,18,0,0,0,18
2018-10-27,MWH,30,1,30,0,61,18,0,18,79
2018-10-28,MWH,10,1,4,0,15,4,0,4,19
2018-11-08,MWH,57,98,40,34,229,466,34,500,729
2013-05-24,MWH,48,4,38,13,103,0,36,36,139
2018-11-09,MWH,72,7,36,58,173,40,66,106,279
2013-05-23,MWH,61,5,105,32,203,254,27,281,484
2018-11-10,MWH,39,3,33,0,75,38,0,38,113
2013-05-22,MWH,49,6,81,32,168,164,28,192,360
2018-11-11,MWH,2,1,10,0,13,0,0,0,13
2013-05-21,MWH,23,15,95,39,172,182,54,236,408
2018-11-12,MWH,39,5,34,0,78,58,0,58,136
2013-05-20,MWH,40,11,93,34,178,162,66,228,406
2018-11-13,MWH,42,6,13,32,93,0,0,0,93
2013-05-19,MWH,119,0,18,0,137,12,0,12,149
2018-11-14,MWH,6,16,8,19,49,0,0,0,49
2013-05-18,MWH,46,2,6,0,54,62,0,62,116
2018-11-15,MWH,64,47,20,49,180,509,83,592,772
2013-05-17,MWH,30,6,10,26,72,0,74,74,146
2018-11-16,MWH,65,10,22,19,116,30,38,68,184
2013-05-25,MWH,30,6,24,0,60,14,0,14,74
2013-06-05,MWH,54,10,82,18,164,230,32,262,426
2018-11-07,MWH,65,59,47,27,198,366,90,456,654
2018-11-06,MWH,22,107,31,42,202,453,28,481,683
2013-06-04,MWH,46,5,94,8,153,102,16,118,271
2018-10-29,MWH,26,88,44,17,175,419,71,490,665
2013-06-03,MWH,27,8,88,30,153,90,90,180,333
2018-10-30,MWH,8,126,34,80,248,431,104,535,783
2013-06-02,MWH,4,1,9,21,35,14,64,78,113
2018-10-31,MWH,24,90,11,25,150,593,46,639,789
2013-06-01,MWH,0,2,8,24,34,14,96,110,144
2018-11-01,MWH,31,84,17,10,142,484,18,502,644
2013-05-31,MWH,121,4,115,33,273,28,74,102,375
2018-11-02,MWH,43,22,15,24,104,10,2,12,116
2013-05-30,MWH,53,8,108,21,190,122,26,148,338
2018-11-03,MWH,59,7,17,0,83,6,0,6,89
2013-05-29,MWH,27,3,99,22,151,342,68,410,561
2018-11-04,MWH,8,0,20,0,28,0,0,0,28
2013-05-28,MWH,12,8,84,27,131,294,54,348,479
2018-11-05,MWH,42,82,39,11,174,336,10,346,520
2013-05-27,MWH,0,0,36,0,36,0,0,0,36
2013-05-26,MWH,10,5,4,0,19,0,0,0,19
2013-10-29,MWH,38,6,109,6,159,394,18,412,571
2013-06-26,MWH,4,4,22,3,33,64,0,64,97
2013-06-27,MWH,16,6,27,26,75,20,38,58,133
2018-09-06,MWH,5,14,38,16,73,10,14,24,97
2013-07-26,MWH,22,5,109,21,157,294,20,314,471
2018-09-07,MWH,17,25,25,14,81,6,16,22,103
2013-07-25,MWH,39,5,102,31,177,162,28,190,367
2018-09-08,MWH,56,6,30,9,101,50,0,50,151
2013-07-24,MWH,16,4,100,24,144,208,44,252,396
2018-09-09,MWH,53,1,43,2,99,8,0,8,107
2013-07-23,MWH,29,5,110,45,189,268,44,312,501
2018-09-10,MWH,44,19,26,7,96,10,12,22,118
2013-07-22,MWH,39,5,90,58,192,157,80,237,429
2018-09-11,MWH,19,19,19,47,104,6,88,94,198
2013-07-21,MWH,6,1,25,0,32,18,0,18,50
2018-09-12,MWH,17,10,54,28,109,34,69,103,212
2013-07-20,MWH,6,4,12,0,22,12,0,12,34
2018-09-13,MWH,9,8,29,24,70,0,16,16,86
2013-07-19,MWH,27,11,111,25,174,204,44,248,422
2018-09-14,MWH,33,13,40,23,109,40,50,90,199
2013-07-27,MWH,9,27,40,25,101,12,6,18,119
2013-07-18,MWH,14,6,114,27,161,125,64,189,350
2018-09-05,MWH,23,6,31,37,97,12,76,88,185
2018-09-04,MWH,22,16,27,17,82,16,47,63,145
2013-08-06,MWH,38,6,74,26,144,96,24,120,264
2018-08-27,MWH,33,8,42,6,89,20,6,26,115
2013-08-05,MWH,41,6,74,71,192,112,124,236,428
2018-08-28,MWH,37,15,33,18,103,18,28,46,149
2013-08-04,MWH,16,2,6,2,26,8,0,8,34
2018-08-29,MWH,39,18,36,43,136,38,28,66,202
2013-08-03,MWH,19,2,21,1,43,64,0,64,107
2018-08-30,MWH,37,26,54,33,150,17,18,35,185
2013-08-02,MWH,43,11,68,25,147,96,50,146,293
2018-08-31,MWH,16,29,52,6,103,6,6,12,115
2013-08-01,MWH,22,6,75,45,148,196,20,216,364
2018-09-01,MWH,22,23,23,0,68,14,0,14,82
2013-07-31,MWH,48,6,117,24,195,118,13,131,326
2018-09-02,MWH,9,0,23,0,32,6,0,6,38
2013-07-30,MWH,24,7,124,28,183,276,69,345,528
2018-09-03,MWH,37,27,19,2,85,30,0,30,115
2013-07-29,MWH,69,5,91,53,218,154,34,188,406
2013-07-28,MWH,12,2,13,4,31,12,0,12,43
2018-10-06,MWH,6,3,12,0,21,2,0,2,23
2018-09-15,MWH,0,1,34,0,35,6,0,6,41
2018-09-16,MWH,4,1,18,2,25,12,0,12,37
2018-09-27,MWH,19,115,33,14,181,262,22,284,465
2013-07-05,MWH,90,7,78,0,175,174,0,174,349
2018-09-28,MWH,6,33,50,13,102,14,0,14,116
2013-07-04,MWH,0,2,5,0,7,0,0,0,7
2018-09-29,MWH,12,1,3,0,16,0,0,0,16
2013-07-03,MWH,36,16,96,20,168,152,33,185,353
2018-09-30,MWH,11,1,26,0,38,8,0,8,46
2013-07-02,MWH,30,6,92,20,148,182,8,190,338
2018-10-01,MWH,12,98,33,13,156,278,58,336,492
2013-07-01,MWH,14,10,73,22,119,154,12,166,285
2018-10-02,MWH,12,89,35,15,151,205,0,205,356
2013-06-30,MWH,13,2,38,0,53,6,0,6,59
2018-10-03,MWH,5,153,25,24,207,333,20,353,560
2013-06-29,MWH,11,5,10,0,26,4,0,4,30
2018-10-04,MWH,13,145,38,21,217,283,12,295,512
2013-06-28,MWH,43,7,35,11,96,12,12,24,120
2018-10-05,MWH,6,22,31,23,82,44,10,54,136
2013-07-06,MWH,3,4,11,0,18,2,0,2,20
2013-07-17,MWH,24,6,105,32,167,168,24,192,359
2018-09-26,MWH,16,120,28,11,175,338,33,371,546
2018-09-25,MWH,30,111,20,7,168,270,12,282,450
2013-07-16,MWH,88,4,90,47,229,217,66,283,512
2018-09-17,MWH,36,5,21,28,90,0,86,86,176
2013-07-15,MWH,13,4,82,47,146,290,64,354,500
2018-09-18,MWH,30,39,44,17,130,90,8,98,228
2013-07-14,MWH,17,0,20,3,40,12,0,12,52
2018-09-19,MWH,21,62,27,15,125,68,50,118,243
2013-07-13,MWH,11,3,22,0,36,2,0,2,38
2018-09-20,MWH,31,70,39,24,164,118,33,151,315
2013-07-12,MWH,27,12,89,10,138,203,34,237,375
2018-09-21,MWH,28,6,9,18,61,44,18,62,123
2013-07-11,MWH,80,4,88,18,190,116,12,128,318
2018-09-22,MWH,12,1,16,0,29,0,0,0,29
2013-07-10,MWH,35,6,92,19,152,344,46,390,542
2018-09-23,MWH,4,2,10,0,16,4,0,4,20
2013-07-09,MWH,6,5,74,52,137,72,50,122,259
2018-09-24,MWH,48,94,26,20,188,224,41,265,453
2013-07-08,MWH,45,6,88,63,202,355,102,457,659
2013-07-07,MWH,12,0,30,0,42,20,0,20,62
2018-06-03,MWH,10,1,38,0,49,8,0,8,57
2013-10-30,MWH,15,6,74,16,111,274,32,306,417
2018-06-02,MWH,4,2,12,6,24,7,17,24,48
2014-02-21,MWH,15,4,26,32,77,8,54,62,139
2018-02-09,MWH,11,4,30,9,54,0,0,0,54
2014-02-20,MWH,23,4,42,25,94,98,16,114,208
2018-02-10,MWH,7,0,7,0,14,0,0,0,14
2014-02-19,MWH,19,6,55,21,101,200,4,204,305
2018-02-11,MWH,4,0,36,1,41,0,0,0,41
2014-02-18,MWH,17,4,82,65,168,250,158,408,576
2018-02-12,MWH,26,4,45,31,106,26,0,26,132
2014-02-17,MWH,21,4,72,2,99,100,10,110,209
2018-02-13,MWH,4,4,115,43,166,202,22,224,390
2014-02-16,MWH,7,1,11,0,19,0,0,0,19
2018-02-14,MWH,4,8,35,21,68,46,18,64,132
2014-02-15,MWH,4,2,15,0,21,4,0,4,25
2018-02-15,MWH,7,9,95,9,120,234,22,256,376
2014-02-14,MWH,33,8,11,16,68,0,32,32,100
2018-02-16,MWH,25,6,23,7,61,0,20,20,81
2014-02-13,MWH,7,4,33,20,64,112,24,136,200
2018-02-08,MWH,20,7,73,27,127,156,9,165,292
2018-02-17,MWH,2,6,4,0,12,2,0,2,14
2014-02-22,MWH,6,3,13,0,22,2,0,2,24
2014-02-23,MWH,11,4,2,1,18,0,10,10,28
2018-01-29,MWH,8,6,3,6,23,0,0,0,23
2014-03-03,MWH,5,4,38,27,74,102,0,102,176
2018-01-30,MWH,12,4,43,17,76,0,0,0,76
2014-03-02,MWH,4,0,0,0,4,0,0,0,4
2018-01-31,MWH,33,4,115,35,187,271,40,311,498
2014-03-01,MWH,13,6,0,0,19,0,0,0,19
2018-02-01,MWH,19,5,117,37,178,216,12,228,406
2014-02-28,MWH,23,6,19,34,82,6,54,60,142
2018-02-02,MWH,12,10,0,0,22,0,0,0,22
2014-02-27,MWH,14,4,87,66,171,173,67,240,411
2018-02-03,MWH,4,0,24,23,51,15,46,61,112
2014-02-26,MWH,19,5,124,72,220,329,58,387,607
2018-02-04,MWH,0,2,4,11,17,44,24,68,85
2014-02-25,MWH,19,8,110,24,161,158,42,200,361
2018-02-05,MWH,9,4,92,17,122,260,0,260,382
2014-02-24,MWH,21,4,36,75,136,144,26,170,306
2018-02-06,MWH,10,5,117,13,145,203,12,215,360
2018-02-07,MWH,4,5,112,4,125,381,0,381,506
2014-03-04,MWH,9,3,66,21,99,136,16,152,251
2014-02-12,MWH,19,6,92,28,145,130,76,206,351
2014-02-11,MWH,19,4,42,6,71,140,0,140,211
2014-01-31,MWH,14,15,30,28,87,16,46,62,149
2018-03-02,MWH,4,24,19,2,49,41,0,41,90
2014-01-30,MWH,22,8,8,9,47,26,0,26,73
2018-03-03,MWH,0,2,29,0,31,32,0,32,63
2014-01-29,MWH,16,9,10,17,52,0,0,0,52
2018-03-04,MWH,10,12,8,14,44,0,0,0,44
2014-01-28,MWH,0,4,13,19,36,32,0,32,68
2018-03-05,MWH,33,20,105,32,190,169,42,211,401
2014-01-27,MWH,9,23,50,25,107,240,18,258,365
2018-03-06,MWH,24,5,105,31,165,190,24,214,379
2014-01-26,MWH,8,0,4,0,12,16,28,44,56
2018-03-07,MWH,31,5,96,22,154,206,28,234,388
2014-01-25,MWH,8,4,0,0,12,0,0,0,12
2018-03-08,MWH,12,4,44,29,89,88,32,120,209
2014-01-24,MWH,31,6,2,3,42,0,0,0,42
2018-03-09,MWH,40,7,20,12,79,5,18,23,102
2014-01-23,MWH,19,4,4,31,58,22,0,22,80
2018-03-01,MWH,8,21,34,19,82,60,4,64,146
2018-02-18,MWH,0,0,0,2,2,0,0,0,2
2014-02-01,MWH,24,4,26,0,54,60,0,60,114
2014-02-02,MWH,7,0,6,0,13,0,0,0,13
2018-02-19,MWH,32,4,25,0,61,8,0,8,69
2014-02-10,MWH,37,4,2,15,58,0,0,0,58
2018-02-20,MWH,28,4,72,11,115,252,40,292,407
2014-02-09,MWH,32,0,0,8,40,36,0,36,76
2018-02-21,MWH,24,5,94,9,132,303,18,321,453
2014-02-08,MWH,0,4,8,3,15,10,12,22,37
2018-02-22,MWH,26,7,95,31,159,242,12,254,413
2014-02-07,MWH,18,6,16,9,49,26,20,46,95
2018-02-23,MWH,31,8,23,3,65,18,0,18,83
2014-02-06,MWH,22,4,119,31,176,144,20,164,340
2018-02-24,MWH,0,12,24,0,36,14,0,14,50
2014-02-05,MWH,88,7,85,33,213,132,36,168,381
2018-02-25,MWH,8,1,8,0,17,0,0,0,17
2014-02-04,MWH,63,7,87,15,172,310,18,328,500
2018-02-26,MWH,31,6,136,24,197,340,55,395,592
2014-02-03,MWH,49,6,104,58,217,156,44,200,417
2018-02-27,MWH,8,6,79,22,115,166,58,224,339
2018-02-28,MWH,59,8,113,12,192,281,18,299,491
2018-03-10,MWH,2,0,22,0,24,22,0,22,46
2018-01-28,MWH,13,0,57,14,84,126,16,142,226
2018-01-27,MWH,32,7,27,0,66,18,0,18,84
2014-04-04,MWH,29,8,13,24,74,32,50,82,156
2017-12-29,MWH,0,0,0,0,0,0,0,0,0
2014-04-03,MWH,20,6,86,1,113,111,0,111,224
2017-12-30,MWH,19,0,3,0,22,0,0,0,22
2014-04-02,MWH,12,19,78,34,143,196,101,297,440
2017-12-31,MWH,0,1,11,0,12,0,0,0,12
2014-04-01,MWH,21,6,94,15,136,209,4,213,349
2018-01-01,MWH,0,0,0,0,0,0,0,0,0
2014-03-31,MWH,6,6,93,24,129,159,38,197,326
2018-01-02,MWH,0,10,36,16,62,222,20,242,304
2014-03-30,MWH,0,5,8,0,13,2,6,8,21
2018-01-03,MWH,36,4,69,23,132,206,36,242,374
2014-03-29,MWH,12,4,9,0,25,0,6,6,31
2018-01-04,MWH,14,7,70,10,101,242,6,248,349
2014-03-28,MWH,14,9,0,8,31,0,1,1,32
2018-01-05,MWH,2,5,6,4,17,0,0,0,17
2014-03-27,MWH,13,23,21,12,69,0,22,22,91
2017-12-28,MWH,10,4,0,0,14,0,0,0,14
2018-01-06,MWH,2,3,1,0,6,0,0,0,6
2014-04-05,MWH,0,4,32,0,36,1,0,1,37
2014-04-06,MWH,0,0,29,0,29,6,0,6,35
2017-12-18,MWH,100,4,19,45,168,0,105,105,273
2014-04-14,MWH,95,4,126,47,272,248,64,312,584
2017-12-19,MWH,8,4,3,4,19,0,0,0,19
2014-04-13,MWH,15,0,19,3,37,13,0,13,50
2017-12-20,MWH,55,8,27,34,124,8,5,13,137
2014-04-12,MWH,53,2,16,5,76,5,6,11,87
2017-12-21,MWH,16,2,17,46,81,6,43,49,130
2014-04-11,MWH,41,4,41,40,126,16,54,70,196
2017-12-22,MWH,15,5,1,1,22,0,0,0,22
2014-04-10,MWH,31,4,137,37,209,225,46,271,480
2017-12-23,MWH,25,7,13,0,45,16,0,16,61
2014-04-09,MWH,38,4,124,24,190,293,52,345,535
2017-12-24,MWH,0,2,2,0,4,8,0,8,12
2014-04-08,MWH,20,4,120,65,209,164,104,268,477
2017-12-25,MWH,0,3,0,0,3,0,0,0,3
2014-04-07,MWH,0,4,147,32,183,300,64,364,547
2017-12-26,MWH,6,9,0,0,15,0,0,0,15
2017-12-27,MWH,2,7,5,11,25,10,0,10,35
2014-03-05,MWH,21,4,91,77,193,287,194,481,674
2014-03-26,MWH,26,8,22,27,83,21,104,125,208
2014-03-25,MWH,12,8,14,5,39,0,8,8,47
2014-03-14,MWH,21,4,13,5,43,18,4,22,65
2018-01-19,MWH,10,5,13,40,68,0,64,64,132
2014-03-13,MWH,42,9,141,19,211,178,22,200,411
2018-01-20,MWH,24,1,21,0,46,20,0,20,66
2014-03-12,MWH,37,7,125,35,204,283,32,315,519
2018-01-21,MWH,10,0,6,2,18,8,10,18,36
2014-03-11,MWH,40,17,140,28,225,340,28,368,593
2018-01-22,MWH,18,6,102,12,138,268,13,281,419
2014-03-10,MWH,33,4,76,63,176,230,58,288,464
2018-01-23,MWH,13,7,72,15,107,154,16,170,277
2014-03-09,MWH,0,0,18,10,28,34,8,42,70
2018-01-24,MWH,22,10,17,21,70,28,0,28,98
2014-03-08,MWH,5,2,41,20,68,14,24,38,106
2018-01-25,MWH,9,7,78,35,129,148,8,156,285
2014-03-07,MWH,21,10,50,58,139,40,139,179,318
2018-01-26,MWH,37,14,32,15,98,17,0,17,115
